RK1,TEAM1,Win_Rate1,ADJOE1,ADJDE1,BARTHAG1,EFG%1,EFGD%1,TOR1,TORD1,ORB1,DRB1,FTR1,FTRD1,2P%1,2P%D1,3P%1,3P%D1,ADJ T.1,WAB1,RK2,TEAM2,Win_Rate2,ADJOE2,ADJDE2,BARTHAG2,EFG%2,EFGD%2,TOR2,TORD2,ORB2,DRB2,FTR2,FTRD2,2P%2,2P%D2,3P%2,3P%D2,ADJ T.2,WAB2,Venue_Home,Venue_Away,Venue_Neutral,Match_Result
232,UC San Diego,0.3333333333333333,103.5,108.3,0.3725,49.6,51.8,17.9,16.5,23.2,29.3,26.1,27.9,49.6,49.7,33.0,37.1,66.0,-13.9,313,Eastern Michigan,0.25806451612903225,101.0,113.7,0.2039,49.2,55.6,16.9,17.1,25.1,32.8,32.2,35.0,50.3,58.7,31.4,34.1,69.3,-16.8,0,1,0,1
136,Stephen F. Austin,0.59375,104.4,101.8,0.571,51.5,51.4,21.3,23.8,31.6,32.2,38.9,41.8,49.2,51.7,38.0,34.0,69.2,-6.8,107,UNC Greensboro,0.625,103.6,97.7,0.6627,50.6,47.8,17.8,19.3,29.2,26.5,32.4,31.4,49.3,46.8,35.1,32.8,65.9,-6.0,0,0,1,1
288,Maine,0.43333333333333335,98.2,107.8,0.2541,51.1,53.4,18.7,20.3,22.9,30.0,23.0,28.7,51.5,54.4,33.5,34.6,65.8,-11.7,166,Brown,0.5185185185185185,100.6,100.3,0.5084,50.7,51.2,19.0,19.7,23.4,23.7,29.8,26.9,49.8,50.4,34.7,35.0,69.4,-7.2,0,1,0,0
125,Towson,0.6363636363636364,108.1,104.4,0.6011,51.1,48.6,18.4,17.7,35.7,26.7,29.8,29.5,49.0,47.7,36.7,33.2,64.7,-5.8,225,Mercer,0.42424242424242425,98.7,102.6,0.3907,48.9,48.8,18.2,17.4,30.4,27.6,28.6,35.9,48.8,48.4,32.7,33.0,64.5,-13.8,0,0,1,1
50,Oklahoma,0.46875,110.1,96.6,0.8176,52.4,48.0,20.0,15.5,23.7,27.2,30.1,30.1,52.2,48.5,35.1,31.2,65.1,-1.2,114,Mississippi,0.36363636363636365,106.6,101.2,0.6459,47.5,49.5,18.3,18.0,33.3,29.9,29.2,30.3,48.6,48.9,30.3,33.8,66.1,-8.1,0,0,1,1
131,Air Force,0.4375,106.2,103.2,0.5819,54.2,49.3,19.0,17.1,22.3,28.6,31.2,35.2,54.8,51.9,35.6,29.3,63.1,-8.6,162,Montana,0.5483870967741935,108.1,107.5,0.5139,53.8,51.2,17.3,15.9,24.4,25.1,29.1,37.9,52.4,52.5,37.3,32.5,63.7,-7.6,1,0,0,1
63,UCF,0.5625,109.5,97.5,0.7919,50.6,48.2,19.4,21.6,33.9,31.0,29.7,33.4,48.1,49.0,35.9,31.3,64.4,-3.4,38,Miami FL,0.78125,118.4,102.7,0.8365,55.0,51.3,16.4,18.1,32.0,29.0,30.0,24.1,54.9,51.8,36.8,33.6,68.8,3.5,1,0,0,0
147,Portland,0.42424242424242425,110.2,108.5,0.5434,53.8,54.5,18.0,16.9,24.1,30.2,43.3,27.7,51.8,53.2,37.4,37.4,69.3,-8.9,29,Michigan St.,0.6129032258064516,113.0,96.5,0.8602,51.6,48.1,16.4,14.7,27.4,25.2,25.8,28.6,47.7,48.6,39.5,31.5,64.9,2.4,1,0,0,0
3,UCLA,0.8529411764705882,113.6,88.5,0.9463,50.9,46.8,15.3,23.6,33.7,27.6,27.1,27.6,50.4,46.8,34.7,31.1,66.3,8.5,253,Bellarmine,0.45454545454545453,102.2,109.2,0.3166,51.7,54.7,18.2,17.7,20.6,28.1,25.4,31.8,53.9,55.0,32.6,36.3,62.1,-10.1,1,0,0,1
146,Long Beach St.,0.5151515151515151,105.4,103.8,0.5444,48.4,49.8,18.7,18.2,34.6,28.0,34.4,30.0,49.4,48.8,30.2,34.2,73.1,-8.5,99,Vermont,0.696969696969697,110.4,102.8,0.6939,54.9,50.7,14.2,16.8,19.3,22.5,28.4,26.9,55.5,50.0,36.2,34.6,64.7,-3.7,0,0,1,1
227,Campbell,0.47058823529411764,104.8,109.2,0.3828,52.7,52.5,18.1,18.4,24.4,27.8,38.0,32.1,54.7,53.2,32.9,34.4,64.3,-13.1,174,Stetson,0.5666666666666667,112.3,112.4,0.4956,54.1,53.3,15.8,14.5,28.7,28.3,25.5,29.5,51.1,52.7,38.6,36.2,64.5,-6.9,1,0,0,1
99,Vermont,0.696969696969697,110.4,102.8,0.6939,54.9,50.7,14.2,16.8,19.3,22.5,28.4,26.9,55.5,50.0,36.2,34.6,64.7,-3.7,146,Long Beach St.,0.5151515151515151,105.4,103.8,0.5444,48.4,49.8,18.7,18.2,34.6,28.0,34.4,30.0,49.4,48.8,30.2,34.2,73.1,-8.5,0,0,1,0
321,NJIT,0.23333333333333334,97.8,111.1,0.1867,48.3,52.3,16.0,14.9,23.4,29.1,28.2,27.9,46.1,53.2,35.2,34.0,66.3,-18.2,318,Wagner,0.5357142857142857,93.2,105.3,0.1964,44.9,49.1,19.1,20.9,34.4,24.8,25.2,47.0,44.7,50.2,30.2,31.5,62.2,-10.3,1,0,0,0
174,Stetson,0.5666666666666667,112.3,112.4,0.4956,54.1,53.3,15.8,14.5,28.7,28.3,25.5,29.5,51.1,52.7,38.6,36.2,64.5,-6.9,227,Campbell,0.47058823529411764,104.8,109.2,0.3828,52.7,52.5,18.1,18.4,24.4,27.8,38.0,32.1,54.7,53.2,32.9,34.4,64.3,-13.1,0,1,0,0
114,Mississippi,0.36363636363636365,106.6,101.2,0.6459,47.5,49.5,18.3,18.0,33.3,29.9,29.2,30.3,48.6,48.9,30.3,33.8,66.1,-8.1,50,Oklahoma,0.46875,110.1,96.6,0.8176,52.4,48.0,20.0,15.5,23.7,27.2,30.1,30.1,52.2,48.5,35.1,31.2,65.1,-1.2,0,0,1,0
137,Ohio,0.5757575757575758,109.9,107.4,0.5655,52.4,51.6,16.2,17.6,32.8,28.9,27.5,33.9,50.1,51.9,37.3,34.1,68.2,-7.4,353,Alabama St.,0.25806451612903225,92.2,110.8,0.1076,42.3,49.7,18.7,17.7,31.7,34.4,31.2,34.6,40.4,48.9,30.8,34.2,66.4,-17.1,1,0,0,1
123,Belmont,0.65625,110.8,106.4,0.6145,55.3,51.1,16.8,17.7,25.4,30.0,24.3,29.3,53.2,49.8,38.9,35.6,68.5,-4.6,296,Georgia St.,0.3225806451612903,97.4,107.6,0.2411,45.6,50.7,19.5,17.5,30.1,29.5,33.5,35.4,46.5,48.6,29.0,36.5,67.0,-15.4,0,1,0,1
158,SMU,0.3125,103.5,102.7,0.5205,47.4,51.8,18.0,18.7,28.1,30.5,33.0,32.8,47.8,51.4,31.1,34.9,69.5,-10.1,355,Lamar,0.2903225806451613,94.7,114.5,0.1019,47.6,53.0,21.2,17.1,31.9,33.5,32.2,30.8,47.5,54.5,31.9,34.1,65.8,-18.3,1,0,0,1
5,Connecticut,0.7575757575757576,119.8,94.1,0.9415,53.5,45.5,18.9,19.4,39.2,26.2,31.4,38.7,53.4,45.8,35.7,30.0,67.0,5.0,20,Iowa St.,0.59375,109.8,91.6,0.8891,50.7,50.1,19.8,25.1,33.9,26.6,27.8,40.0,50.7,49.6,33.9,33.8,64.2,2.7,0,0,1,1
362,Hartford,0.17857142857142858,90.2,118.5,0.0417,47.7,55.4,22.7,17.6,25.2,33.5,24.1,27.7,47.4,53.8,32.0,38.7,65.5,-19.9,109,Colgate,0.7647058823529411,112.5,106.2,0.6608,58.6,51.9,14.9,17.6,24.9,24.1,27.6,20.3,57.1,51.5,40.9,34.9,67.8,-3.5,0,0,1,0
254,Alcorn St.,0.5806451612903226,101.0,108.3,0.3108,45.5,51.4,18.3,21.1,33.5,31.3,35.1,39.1,46.0,52.5,29.6,33.2,67.2,-6.9,69,Arizona St.,0.6470588235294118,106.5,95.1,0.7849,47.5,46.4,16.9,20.6,29.6,31.8,30.8,33.4,47.9,43.8,31.4,33.6,68.4,1.3,0,1,0,0
100,Montana St.,0.7352941176470589,105.6,98.4,0.6922,50.9,49.4,17.6,20.1,25.7,25.5,44.4,35.5,52.4,48.0,32.0,34.8,66.4,-2.6,128,Middle Tennessee,0.5757575757575758,105.8,102.4,0.592,51.2,51.6,19.3,21.8,31.9,29.2,29.4,34.6,51.0,50.2,34.3,36.2,66.9,-5.6,0,0,1,0
270,Prairie View A&M,0.40625,93.8,101.9,0.2793,44.8,48.2,19.6,21.2,31.7,28.7,33.0,41.8,44.0,47.3,30.9,33.3,67.6,-13.6,34,Oklahoma St.,0.5454545454545454,107.8,92.6,0.8508,49.3,45.9,20.7,19.1,31.9,28.3,32.9,31.5,51.0,44.7,31.1,31.8,67.6,0.5,0,1,0,0
221,Siena,0.53125,100.5,104.3,0.396,49.3,49.6,19.5,18.5,30.5,26.8,34.5,33.0,47.8,49.4,34.9,33.5,66.9,-10.4,62,Seton Hall,0.53125,105.9,94.1,0.796,49.4,47.6,20.4,21.3,30.8,30.3,40.5,31.0,49.2,48.2,33.2,31.0,66.6,-2.3,0,0,1,1
249,East Tennessee St.,0.375,100.5,107.1,0.3252,50.5,50.8,19.5,17.5,29.9,28.9,31.2,26.9,51.8,51.8,32.1,32.9,65.9,-15.1,154,Georgia,0.5,104.0,103.0,0.5277,47.1,49.8,19.3,16.8,30.5,30.5,40.5,28.9,46.8,51.0,31.7,31.9,67.7,-5.3,0,1,0,0
346,Bethune Cookman,0.375,96.7,114.6,0.1239,46.6,52.7,18.3,19.3,26.9,34.7,32.1,35.2,43.1,52.1,35.8,35.8,68.8,-15.6,226,Northwestern St.,0.6666666666666666,104.7,109.0,0.3859,51.3,51.0,17.3,21.0,33.3,33.6,27.2,38.7,49.8,51.8,35.8,32.9,66.5,-5.6,0,0,1,0
244,Idaho St.,0.34375,101.8,108.1,0.3346,50.8,51.4,17.2,17.8,24.6,27.2,28.9,35.5,51.3,52.6,33.3,32.5,65.2,-15.3,328,Central Arkansas,0.2903225806451613,98.4,112.6,0.1753,47.1,54.7,18.1,16.7,27.9,30.5,24.3,28.9,46.8,54.8,31.6,36.3,72.3,-15.7,0,1,0,0
40,North Carolina,0.6060606060606061,111.2,96.8,0.832,49.2,48.7,15.2,14.9,30.4,23.3,37.0,26.3,50.8,48.4,31.1,33.0,68.9,-0.8,2,Alabama,0.8529411764705882,117.0,89.4,0.9566,52.7,41.5,19.0,16.0,33.8,27.6,36.7,32.8,54.6,41.2,33.8,28.1,72.7,10.6,0,0,1,0
278,Oakland,0.40625,102.5,111.7,0.2708,49.2,54.8,15.1,18.7,24.2,32.7,31.6,22.5,51.3,53.9,30.6,37.5,68.5,-12.7,142,Missouri St.,0.53125,104.4,102.5,0.5522,50.1,49.3,19.1,18.6,33.2,26.9,27.2,30.4,50.9,49.5,32.8,32.6,62.1,-7.6,0,0,1,0
226,Northwestern St.,0.6666666666666666,104.7,109.0,0.3859,51.3,51.0,17.3,21.0,33.3,33.6,27.2,38.7,49.8,51.8,35.8,32.9,66.5,-5.6,346,Bethune Cookman,0.375,96.7,114.6,0.1239,46.6,52.7,18.3,19.3,26.9,34.7,32.1,35.2,43.1,52.1,35.8,35.8,68.8,-15.6,0,0,1,1
272,UTSA,0.3125,101.8,110.5,0.2787,47.4,52.5,19.5,15.4,28.5,31.2,37.4,30.6,45.3,51.9,33.8,35.6,69.1,-14.4,261,Dartmouth,0.35714285714285715,99.7,107.3,0.3008,50.0,51.3,20.2,16.5,23.5,26.2,29.1,31.7,50.8,51.6,32.6,34.0,68.7,-12.9,1,0,0,0
225,Mercer,0.42424242424242425,98.7,102.6,0.3907,48.9,48.8,18.2,17.4,30.4,27.6,28.6,35.9,48.8,48.4,32.7,33.0,64.5,-13.8,125,Towson,0.6363636363636364,108.1,104.4,0.6011,51.1,48.6,18.4,17.7,35.7,26.7,29.8,29.5,49.0,47.7,36.7,33.2,64.7,-5.8,0,0,1,0
35,Northwestern,0.65625,108.6,93.5,0.8482,47.2,48.4,14.8,21.7,28.3,27.3,29.7,31.6,46.5,46.6,32.1,33.9,65.0,1.5,85,Pittsburgh,0.6666666666666666,113.9,104.0,0.741,53.2,49.2,16.4,16.7,30.4,28.2,32.4,30.6,52.7,48.6,36.0,33.4,67.3,-0.5,1,0,0,0
263,Southeast Missouri S,0.5428571428571428,100.3,108.3,0.2928,50.0,51.6,17.3,19.0,25.3,27.9,38.3,43.6,50.0,50.8,33.3,35.3,72.2,-11.4,239,Milwaukee,0.65625,102.1,107.5,0.3542,51.8,48.2,21.5,17.7,32.7,32.8,31.9,29.4,51.4,49.0,35.0,31.4,71.8,-6.1,0,1,0,0
298,Cal Poly,0.24242424242424243,93.6,103.5,0.2401,45.8,50.4,20.9,18.6,24.5,24.5,31.0,42.3,46.7,49.3,29.3,34.9,64.0,-18.1,160,Pacific,0.45454545454545453,107.8,107.1,0.5176,52.6,54.0,16.2,17.9,22.9,31.2,33.1,36.4,49.6,55.1,38.3,34.9,69.8,-9.8,0,1,0,1
161,UC Davis,0.5625,103.7,103.2,0.5141,49.8,50.7,20.6,20.8,32.2,28.6,42.8,31.5,49.6,48.9,33.5,36.7,70.6,-8.1,302,Boston University,0.46875,96.5,107.2,0.2309,47.0,50.5,17.8,18.3,28.7,24.6,29.0,36.5,45.9,50.3,32.4,33.8,65.5,-12.4,0,0,1,1
329,McNeese St.,0.3235294117647059,99.0,113.3,0.1752,49.0,55.0,21.6,18.4,33.3,30.9,29.2,34.9,49.2,52.1,32.4,39.7,66.2,-16.4,279,Tennessee Martin,0.5757575757575758,101.2,110.3,0.2699,50.4,49.6,16.8,16.8,27.0,29.0,36.1,34.0,51.9,50.5,31.9,32.3,71.1,-10.6,0,1,0,0
262,Louisiana Monroe,0.34375,97.6,105.4,0.2939,45.2,51.7,18.7,17.6,27.3,29.9,30.0,28.6,41.6,50.3,34.2,36.0,66.1,-13.5,102,Tulane,0.6451612903225806,109.6,102.5,0.6837,52.4,50.4,15.1,19.3,19.3,30.5,35.4,29.6,53.4,48.2,33.8,35.7,73.0,-1.7,0,1,0,0
319,Nebraska Omaha,0.28125,99.3,112.4,0.1939,48.5,53.2,18.5,15.8,24.2,28.9,29.6,33.4,47.7,52.0,33.7,36.5,67.9,-15.7,58,Mississippi St.,0.6363636363636364,104.1,92.0,0.8051,46.9,46.2,19.3,22.0,35.2,29.0,34.6,27.6,50.5,46.2,26.6,30.8,63.7,0.8,0,1,0,0
332,Incarnate Word,0.3870967741935484,96.8,111.5,0.1637,48.5,54.4,20.0,20.5,26.3,33.2,33.3,32.7,47.3,53.9,34.1,36.8,66.9,-15.3,272,UTSA,0.3125,101.8,110.5,0.2787,47.4,52.5,19.5,15.4,28.5,31.2,37.4,30.6,45.3,51.9,33.8,35.6,69.1,-14.4,0,1,0,0
211,Minnesota,0.2903225806451613,102.1,105.3,0.4126,49.0,50.5,19.6,14.8,25.0,30.8,30.8,24.8,49.2,49.1,32.5,35.9,65.7,-9.8,81,Virginia Tech,0.5757575757575758,113.8,103.3,0.7537,54.2,50.6,14.8,16.3,26.1,27.4,26.4,24.9,54.1,50.4,36.2,34.1,66.6,-3.4,0,1,0,0
282,Texas Southern,0.4117647058823529,96.4,105.3,0.2663,46.2,49.3,20.3,18.5,29.3,27.7,34.9,38.1,47.4,48.7,28.7,33.6,69.4,-13.3,12,Kansas,0.7941176470588235,113.7,92.4,0.9163,52.4,47.1,17.5,20.2,28.4,28.3,29.8,31.2,52.9,47.2,34.4,31.2,69.1,10.5,0,1,0,0
302,Boston University,0.46875,96.5,107.2,0.2309,47.0,50.5,17.8,18.3,28.7,24.6,29.0,36.5,45.9,50.3,32.4,33.8,65.5,-12.4,161,UC Davis,0.5625,103.7,103.2,0.5141,49.8,50.7,20.6,20.8,32.2,28.6,42.8,31.5,49.6,48.9,33.5,36.7,70.6,-8.1,0,0,1,0
341,Columbia,0.2413793103448276,94.4,110.8,0.1369,45.5,52.0,19.9,17.6,25.3,30.9,28.1,28.8,45.4,53.2,30.4,33.1,69.8,-16.6,277,Marist,0.3939393939393939,97.6,106.3,0.2713,47.9,47.9,18.1,16.8,25.9,28.9,28.9,28.4,46.9,45.1,32.8,35.0,65.6,-15.8,0,1,0,0
81,Virginia Tech,0.5757575757575758,113.8,103.3,0.7537,54.2,50.6,14.8,16.3,26.1,27.4,26.4,24.9,54.1,50.4,36.2,34.1,66.6,-3.4,211,Minnesota,0.2903225806451613,102.1,105.3,0.4126,49.0,50.5,19.6,14.8,25.0,30.8,30.8,24.8,49.2,49.1,32.5,35.9,65.7,-9.8,1,0,0,1
279,Tennessee Martin,0.5757575757575758,101.2,110.3,0.2699,50.4,49.6,16.8,16.8,27.0,29.0,36.1,34.0,51.9,50.5,31.9,32.3,71.1,-10.6,329,McNeese St.,0.3235294117647059,99.0,113.3,0.1752,49.0,55.0,21.6,18.4,33.3,30.9,29.2,34.9,49.2,52.1,32.4,39.7,66.2,-16.4,1,0,0,1
18,Arkansas,0.6060606060606061,112.4,93.3,0.895,52.0,46.5,18.3,20.4,30.5,28.2,38.8,38.9,53.8,46.9,31.7,30.6,69.6,0.9,150,Troy,0.6060606060606061,102.8,101.4,0.5391,49.4,48.6,18.7,21.1,30.3,30.1,32.5,34.6,51.2,48.4,31.2,32.7,67.8,-5.9,1,0,0,1
12,Kansas,0.7941176470588235,113.7,92.4,0.9163,52.4,47.1,17.5,20.2,28.4,28.3,29.8,31.2,52.9,47.2,34.4,31.2,69.1,10.5,282,Texas Southern,0.4117647058823529,96.4,105.3,0.2663,46.2,49.3,20.3,18.5,29.3,27.7,34.9,38.1,47.4,48.7,28.7,33.6,69.4,-13.3,1,0,0,1
165,Longwood,0.625,103.7,103.3,0.5113,50.2,51.2,17.8,21.5,32.1,26.9,33.6,33.5,49.5,50.5,34.3,34.7,66.0,-7.6,209,San Diego,0.3548387096774194,109.6,113.0,0.4134,51.1,58.2,16.0,17.3,27.9,29.7,30.9,33.4,50.4,55.9,34.8,41.0,68.7,-11.8,0,1,0,0
272,UTSA,0.3125,101.8,110.5,0.2787,47.4,52.5,19.5,15.4,28.5,31.2,37.4,30.6,45.3,51.9,33.8,35.6,69.1,-14.4,332,Incarnate Word,0.3870967741935484,96.8,111.5,0.1637,48.5,54.4,20.0,20.5,26.3,33.2,33.3,32.7,47.3,53.9,34.1,36.8,66.9,-15.3,1,0,0,1
85,Pittsburgh,0.6666666666666666,113.9,104.0,0.741,53.2,49.2,16.4,16.7,30.4,28.2,32.4,30.6,52.7,48.6,36.0,33.4,67.3,-0.5,35,Northwestern,0.65625,108.6,93.5,0.8482,47.2,48.4,14.8,21.7,28.3,27.3,29.7,31.6,46.5,46.6,32.1,33.9,65.0,1.5,0,1,0,1
150,Troy,0.6060606060606061,102.8,101.4,0.5391,49.4,48.6,18.7,21.1,30.3,30.1,32.5,34.6,51.2,48.4,31.2,32.7,67.8,-5.9,18,Arkansas,0.6060606060606061,112.4,93.3,0.895,52.0,46.5,18.3,20.4,30.5,28.2,38.8,38.9,53.8,46.9,31.7,30.6,69.6,0.9,0,1,0,0
160,Pacific,0.45454545454545453,107.8,107.1,0.5176,52.6,54.0,16.2,17.9,22.9,31.2,33.1,36.4,49.6,55.1,38.3,34.9,69.8,-9.8,298,Cal Poly,0.24242424242424243,93.6,103.5,0.2401,45.8,50.4,20.9,18.6,24.5,24.5,31.0,42.3,46.7,49.3,29.3,34.9,64.0,-18.1,1,0,0,0
58,Mississippi St.,0.6363636363636364,104.1,92.0,0.8051,46.9,46.2,19.3,22.0,35.2,29.0,34.6,27.6,50.5,46.2,26.6,30.8,63.7,0.8,319,Nebraska Omaha,0.28125,99.3,112.4,0.1939,48.5,53.2,18.5,15.8,24.2,28.9,29.6,33.4,47.7,52.0,33.7,36.5,67.9,-15.7,1,0,0,1
209,San Diego,0.3548387096774194,109.6,113.0,0.4134,51.1,58.2,16.0,17.3,27.9,29.7,30.9,33.4,50.4,55.9,34.8,41.0,68.7,-11.8,165,Longwood,0.625,103.7,103.3,0.5113,50.2,51.2,17.8,21.5,32.1,26.9,33.6,33.5,49.5,50.5,34.3,34.7,66.0,-7.6,1,0,0,1
68,Sam Houston St.,0.78125,105.2,94.0,0.7854,51.0,48.4,20.0,23.2,31.0,25.1,33.5,39.0,47.1,46.9,38.5,33.4,64.5,0.4,60,Nevada,0.6875,110.2,97.5,0.803,50.5,49.0,15.2,18.7,22.9,25.1,39.5,31.4,50.3,49.3,33.8,32.5,66.0,1.4,0,1,0,0
102,Tulane,0.6451612903225806,109.6,102.5,0.6837,52.4,50.4,15.1,19.3,19.3,30.5,35.4,29.6,53.4,48.2,33.8,35.7,73.0,-1.7,262,Louisiana Monroe,0.34375,97.6,105.4,0.2939,45.2,51.7,18.7,17.6,27.3,29.9,30.0,28.6,41.6,50.3,34.2,36.0,66.1,-13.5,1,0,0,1
60,Nevada,0.6875,110.2,97.5,0.803,50.5,49.0,15.2,18.7,22.9,25.1,39.5,31.4,50.3,49.3,33.8,32.5,66.0,1.4,68,Sam Houston St.,0.78125,105.2,94.0,0.7854,51.0,48.4,20.0,23.2,31.0,25.1,33.5,39.0,47.1,46.9,38.5,33.4,64.5,0.4,1,0,0,1
179,Grambling St.,0.7272727272727273,99.5,100.1,0.484,50.0,44.6,21.2,21.0,31.5,31.6,41.5,41.1,48.8,43.2,35.5,31.2,66.1,-4.5,261,Dartmouth,0.35714285714285715,99.7,107.3,0.3008,50.0,51.3,20.2,16.5,23.5,26.2,29.1,31.7,50.8,51.6,32.6,34.0,68.7,-12.9,0,0,1,1
111,Washington,0.5,104.5,98.9,0.6517,48.8,47.1,19.9,18.4,26.4,34.6,31.7,25.4,50.0,48.6,31.3,29.7,69.2,-3.7,159,Seattle,0.625,100.3,99.6,0.5185,46.3,48.8,16.9,17.8,29.9,26.6,32.4,33.3,46.4,49.0,30.9,32.3,69.0,-4.7,1,0,0,1
159,Seattle,0.625,100.3,99.6,0.5185,46.3,48.8,16.9,17.8,29.9,26.6,32.4,33.3,46.4,49.0,30.9,32.3,69.0,-4.7,111,Washington,0.5,104.5,98.9,0.6517,48.8,47.1,19.9,18.4,26.4,34.6,31.7,25.4,50.0,48.6,31.3,29.7,69.2,-3.7,0,1,0,0
239,Milwaukee,0.65625,102.1,107.5,0.3542,51.8,48.2,21.5,17.7,32.7,32.8,31.9,29.4,51.4,49.0,35.0,31.4,71.8,-6.1,263,Southeast Missouri S,0.5428571428571428,100.3,108.3,0.2928,50.0,51.6,17.3,19.0,25.3,27.9,38.3,43.6,50.0,50.8,33.3,35.3,72.2,-11.4,1,0,0,1
277,Marist,0.3939393939393939,97.6,106.3,0.2713,47.9,47.9,18.1,16.8,25.9,28.9,28.9,28.4,46.9,45.1,32.8,35.0,65.6,-15.8,341,Columbia,0.2413793103448276,94.4,110.8,0.1369,45.5,52.0,19.9,17.6,25.3,30.9,28.1,28.8,45.4,53.2,30.4,33.1,69.8,-16.6,1,0,0,1
261,Dartmouth,0.35714285714285715,99.7,107.3,0.3008,50.0,51.3,20.2,16.5,23.5,26.2,29.1,31.7,50.8,51.6,32.6,34.0,68.7,-12.9,179,Grambling St.,0.7272727272727273,99.5,100.1,0.484,50.0,44.6,21.2,21.0,31.5,31.6,41.5,41.1,48.8,43.2,35.5,31.2,66.1,-4.5,0,0,1,0
27,Kentucky,0.65625,116.8,99.2,0.867,51.2,48.8,17.3,16.8,38.7,25.5,32.5,29.9,50.4,48.3,35.4,33.1,66.0,2.0,253,Bellarmine,0.45454545454545453,102.2,109.2,0.3166,51.7,54.7,18.2,17.7,20.6,28.1,25.4,31.8,53.9,55.0,32.6,36.3,62.1,-10.1,1,0,0,1
31,Boise St.,0.7272727272727273,110.3,94.4,0.8573,51.9,47.3,16.7,17.7,26.4,23.8,30.7,27.4,50.7,47.8,36.0,31.0,66.5,2.9,327,Cal St. Northridge,0.21875,95.0,108.7,0.1759,44.1,50.4,19.6,18.0,27.3,30.5,36.6,39.0,42.8,49.6,31.2,34.6,65.2,-18.8,1,0,0,1
267,Miami OH,0.375,102.6,111.2,0.2853,52.0,53.8,19.6,17.8,26.6,32.6,32.1,37.1,53.8,54.1,32.9,35.4,66.8,-14.2,308,Jackson St.,0.42424242424242425,98.5,110.0,0.2204,47.5,52.5,22.0,19.1,32.9,29.1,32.9,34.0,47.1,52.1,32.1,35.4,68.2,-12.0,1,0,0,1
96,UC Irvine,0.6764705882352942,107.2,99.3,0.708,52.3,45.7,17.6,17.5,26.9,26.2,30.1,36.6,50.0,44.4,38.0,32.1,69.4,-4.1,11,San Diego St.,0.8181818181818182,113.0,90.6,0.9268,50.1,47.5,17.6,19.6,31.7,25.8,34.3,29.4,49.4,49.9,34.4,29.2,66.1,6.5,0,1,0,0
47,Michigan,0.53125,112.0,98.0,0.8232,51.2,47.8,14.8,14.8,25.4,26.1,30.8,26.2,50.8,47.8,34.6,31.9,67.6,-2.0,32,Virginia,0.78125,110.5,94.6,0.8564,51.3,48.3,13.7,19.7,25.5,25.0,34.5,26.1,50.4,46.5,35.3,34.0,61.4,4.0,1,0,0,0
274,Louisville,0.125,101.3,110.2,0.2762,48.0,54.1,22.3,15.2,28.2,30.1,32.9,30.6,47.3,54.9,32.9,35.2,66.6,-17.0,28,Maryland,0.6363636363636364,113.2,96.5,0.8628,51.1,47.9,16.2,18.4,30.2,27.2,33.8,27.8,52.0,47.7,33.0,32.1,64.7,0.8,1,0,0,0
316,William & Mary,0.3939393939393939,99.6,112.4,0.1996,49.4,53.9,18.8,17.0,27.4,29.9,29.2,27.4,46.3,54.3,36.3,35.5,65.1,-14.3,49,North Carolina St.,0.696969696969697,114.1,100.1,0.8187,51.8,49.8,13.6,19.1,30.7,26.6,25.3,34.0,51.5,50.6,34.9,32.2,69.4,0.9,0,1,0,0
95,Furman,0.7941176470588235,113.8,105.0,0.7173,55.6,50.6,15.8,18.4,29.6,27.1,34.7,31.8,59.1,51.2,34.4,33.1,68.5,-1.9,151,Appalachian St.,0.5,101.6,100.3,0.5371,48.7,47.9,16.3,17.1,24.5,28.8,29.3,24.8,48.3,46.5,32.9,33.4,65.1,-9.9,0,1,0,1
191,East Carolina,0.48484848484848486,102.0,103.5,0.4573,47.1,49.2,19.2,17.4,33.0,28.9,37.1,33.1,46.9,49.2,31.6,32.9,67.5,-7.7,342,South Carolina St.,0.16129032258064516,98.2,115.3,0.1363,46.9,57.7,20.9,21.0,34.2,34.5,29.2,43.5,47.3,56.8,30.8,39.5,71.8,-19.9,1,0,0,0
345,Central Connecticut,0.3125,96.4,114.2,0.1252,48.1,51.3,17.9,16.4,28.5,28.2,23.3,26.5,47.5,50.2,32.7,35.4,64.4,-18.5,166,Brown,0.5185185185185185,100.6,100.3,0.5084,50.7,51.2,19.0,19.7,23.4,23.7,29.8,26.9,49.8,50.4,34.7,35.0,69.4,-7.2,1,0,0,0
72,College of Charlesto,0.9117647058823529,110.3,98.8,0.7801,51.5,47.9,16.7,19.3,35.1,25.5,32.7,24.7,52.9,49.1,33.3,30.3,71.2,1.8,197,Old Dominion,0.6129032258064516,101.8,103.6,0.4495,46.4,48.3,17.1,17.7,32.8,29.0,36.2,34.7,46.1,48.8,31.5,31.7,65.0,-5.7,1,0,0,1
45,Illinois,0.625,110.1,96.2,0.8243,51.6,46.9,18.2,18.6,32.3,26.8,33.8,29.6,55.3,45.3,30.9,33.6,69.7,0.7,134,Syracuse,0.53125,109.1,106.2,0.5766,51.6,51.2,17.0,18.7,30.0,33.6,30.7,21.7,50.5,50.9,36.1,34.4,67.3,-5.9,1,0,0,1
